player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
bam adebayo,rebounds,7.5,True,2026-02-04,,-500.0,-440.0,,,290.0,-440.0,,290.0,
bam adebayo,rebounds,8.5,True,2026-02-04,,-287.0,-245.0,,,178.0,-245.0,,178.0,
bam adebayo,rebounds,9.5,False,2026-02-04,-140.0,,,105.0,,,-140.0,,105.0,
bam adebayo,rebounds,9.5,True,2026-02-04,-190.0,-172.0,-174.0,,,130.0,-172.0,,130.0,
bam adebayo,rebounds,10.5,False,2026-02-04,,-107.0,100.0,,-123.0,-128.0,100.0,,-123.0,
bam adebayo,rebounds,10.5,True,2026-02-04,,-107.0,-102.0,,,-130.0,-102.0,,-130.0,
bam adebayo,rebounds,11.5,True,2026-02-04,,148.0,154.0,,,-210.0,154.0,,-210.0,
bam adebayo,rebounds,12.5,True,2026-02-04,220.0,229.0,235.0,,,-340.0,235.0,,-340.0,
bam adebayo,rebounds,13.5,True,2026-02-04,,350.0,370.0,,,-600.0,370.0,,-600.0,
bam adebayo,rebounds,14.5,True,2026-02-04,550.0,539.0,,,,-1100.0,550.0,,-1100.0,
bam adebayo,rebounds,15.5,True,2026-02-04,,840.0,870.0,,,,870.0,,,
bam adebayo,rebounds,16.5,True,2026-02-04,,1260.0,,,,,1260.0,,,
bam adebayo,threes,0.5,True,2026-02-04,-1200.0,-760.0,-850.0,,,470.0,-760.0,,470.0,
bam adebayo,threes,1.5,False,2026-02-04,-155.0,-158.0,-158.0,115.0,120.0,124.0,-155.0,,124.0,
bam adebayo,threes,1.5,True,2026-02-04,-210.0,-159.0,-160.0,,,120.0,-159.0,,120.0,
bam adebayo,threes,2.5,True,2026-02-04,140.0,186.0,194.0,,,-270.0,194.0,,-270.0,
bam adebayo,threes,3.5,True,2026-02-04,375.0,480.0,490.0,,,-900.0,490.0,,-900.0,
bam adebayo,threes,4.5,True,2026-02-04,950.0,1160.0,1200.0,,,,1200.0,,,
bam adebayo,threes,5.5,True,2026-02-04,,2400.0,2500.0,,,,2500.0,,,
ben sheppard,assists,1.5,True,2026-02-04,,,-500.0,,,,-500.0,,,
ben sheppard,assists,2.5,True,2026-02-04,-295.0,-190.0,,,,,-190.0,,,
ben sheppard,assists,3.5,False,2026-02-04,110.0,,,-150.0,,,110.0,,-150.0,
ben sheppard,assists,3.5,True,2026-02-04,,118.0,142.0,,,,142.0,,,
ben sheppard,assists,4.5,True,2026-02-04,200.0,226.0,,,,,226.0,,,
ben sheppard,assists,5.5,True,2026-02-04,,437.0,560.0,,,,560.0,,,
ben sheppard,assists,6.5,True,2026-02-04,875.0,800.0,,,,,875.0,,,
ben sheppard,assists,7.5,True,2026-02-04,,1380.0,1500.0,,,,1500.0,,,
ben sheppard,assists,8.5,True,2026-02-04,,2300.0,,,,,2300.0,,,
ben sheppard,points,5.5,True,2026-02-04,,-640.0,-670.0,,,400.0,-640.0,,400.0,
ben sheppard,points,6.5,True,2026-02-04,,,-420.0,,,280.0,-420.0,,280.0,
ben sheppard,points,7.5,True,2026-02-04,,-311.0,-310.0,,,220.0,-310.0,,220.0,
ben sheppard,points,8.5,True,2026-02-04,,,-230.0,,,168.0,-230.0,,168.0,
ben sheppard,points,9.5,True,2026-02-04,-190.0,-166.0,-166.0,,,124.0,-166.0,,124.0,
ben sheppard,points,10.5,False,2026-02-04,-118.0,-126.0,-125.0,-110.0,-101.0,-102.0,-118.0,,-101.0,
ben sheppard,points,10.5,True,2026-02-04,,-127.0,-128.0,,,-104.0,-127.0,,-104.0,
ben sheppard,points,11.5,True,2026-02-04,,104.0,104.0,,,-138.0,104.0,,-138.0,
ben sheppard,points,12.5,True,2026-02-04,,,136.0,,,-182.0,136.0,,-182.0,
ben sheppard,points,13.5,True,2026-02-04,,,172.0,,,-235.0,172.0,,-235.0,
ben sheppard,points,14.5,True,2026-02-04,230.0,223.0,220.0,,,-300.0,230.0,,-300.0,
ben sheppard,points,17.5,True,2026-02-04,,446.0,,,,,446.0,,,
ben sheppard,points,19.5,True,2026-02-04,800.0,690.0,600.0,,,,800.0,,,
ben sheppard,points,24.5,True,2026-02-04,,1920.0,1400.0,,,,1920.0,,,
ben sheppard,rebounds,1.5,True,2026-02-04,,,-1100.0,,,,-1100.0,,,
ben sheppard,rebounds,2.5,True,2026-02-04,-525.0,-313.0,-320.0,,,225.0,-313.0,,225.0,
ben sheppard,rebounds,3.5,False,2026-02-04,,-139.0,-140.0,,106.0,110.0,-139.0,,110.0,
ben sheppard,rebounds,3.5,True,2026-02-04,,-140.0,-140.0,,,108.0,-140.0,,108.0,
ben sheppard,rebounds,4.5,False,2026-02-04,125.0,,,-165.0,,,125.0,,-165.0,
ben sheppard,rebounds,4.5,True,2026-02-04,115.0,140.0,146.0,,,-198.0,146.0,,-198.0,
ben sheppard,rebounds,5.5,True,2026-02-04,,256.0,280.0,,,-400.0,280.0,,-400.0,
ben sheppard,rebounds,6.5,True,2026-02-04,450.0,457.0,470.0,,,-800.0,470.0,,-800.0,
ben sheppard,rebounds,7.5,True,2026-02-04,,790.0,800.0,,,,800.0,,,
ben sheppard,rebounds,8.5,True,2026-02-04,,1260.0,,,,,1260.0,,,
ben sheppard,rebounds,9.5,True,2026-02-04,,,1500.0,,,,1500.0,,,
ben sheppard,threes,0.5,True,2026-02-04,-1200.0,-1020.0,-1000.0,,,,-1000.0,,,
ben sheppard,threes,1.5,True,2026-02-04,-220.0,-212.0,-220.0,,,168.0,-212.0,,168.0,
ben sheppard,threes,2.5,False,2026-02-04,145.0,134.0,132.0,-200.0,-178.0,-170.0,145.0,,-170.0,
ben sheppard,threes,2.5,True,2026-02-04,138.0,135.0,132.0,,,-174.0,138.0,,-174.0,
ben sheppard,threes,3.5,True,2026-02-04,350.0,326.0,320.0,,,-470.0,350.0,,-470.0,
ben sheppard,threes,4.5,True,2026-02-04,875.0,720.0,700.0,,,-1400.0,875.0,,-1400.0,
ben sheppard,threes,5.5,True,2026-02-04,,1520.0,1200.0,,,,1520.0,,,
ben sheppard,threes,6.5,True,2026-02-04,,2700.0,2000.0,,,,2700.0,,,
bilal coulibaly,assists,1.5,False,2026-02-04,-165.0,,,125.0,,,-165.0,,125.0,
bilal coulibaly,assists,1.5,True,2026-02-04,,-178.0,-194.0,,,,-178.0,,,
bilal coulibaly,assists,2.5,True,2026-02-04,,162.0,,,,,162.0,,,
bilal coulibaly,assists,3.5,True,2026-02-04,,399.0,400.0,,,,400.0,,,
bilal coulibaly,assists,4.5,True,2026-02-04,,900.0,,,,,900.0,,,
bilal coulibaly,assists,5.5,True,2026-02-04,,1920.0,,,,,1920.0,,,
bilal coulibaly,points,5.5,True,2026-02-04,,-407.0,,,,,-407.0,,,
bilal coulibaly,points,7.5,True,2026-02-04,,-183.0,,,,,-183.0,,,
bilal coulibaly,points,8.5,False,2026-02-04,,-130.0,,,102.0,,-130.0,,102.0,
bilal coulibaly,points,8.5,True,2026-02-04,,-130.0,,,,,-130.0,,,
bilal coulibaly,points,9.5,False,2026-02-04,-105.0,,100.0,-130.0,,-128.0,100.0,,-128.0,
bilal coulibaly,points,9.5,True,2026-02-04,-125.0,108.0,100.0,,,,108.0,,,
bilal coulibaly,points,11.5,True,2026-02-04,,197.0,,,,,197.0,,,
bilal coulibaly,points,14.5,True,2026-02-04,360.0,454.0,450.0,,,,454.0,,,
bilal coulibaly,points,17.5,True,2026-02-04,,1020.0,,,,,1020.0,,,
bilal coulibaly,points,19.5,True,2026-02-04,,1620.0,1500.0,,,,1620.0,,,
bilal coulibaly,rebounds,2.5,True,2026-02-04,-525.0,-447.0,-500.0,,,320.0,-447.0,,320.0,
bilal coulibaly,rebounds,3.5,False,2026-02-04,-155.0,,,120.0,,,-155.0,,120.0,
bilal coulibaly,rebounds,3.5,True,2026-02-04,,-180.0,-200.0,,,152.0,-180.0,,152.0,
bilal coulibaly,rebounds,4.5,False,2026-02-04,,112.0,114.0,,-147.0,-146.0,114.0,,-146.0,
bilal coulibaly,rebounds,4.5,True,2026-02-04,110.0,112.0,114.0,,,-152.0,114.0,,-152.0,
bilal coulibaly,rebounds,5.5,True,2026-02-04,,229.0,230.0,,,-320.0,230.0,,-320.0,
bilal coulibaly,rebounds,6.5,True,2026-02-04,450.0,417.0,410.0,,,-700.0,450.0,,-700.0,
bilal coulibaly,rebounds,7.5,True,2026-02-04,,780.0,800.0,,,,800.0,,,
bilal coulibaly,rebounds,8.5,True,2026-02-04,,1360.0,,,,,1360.0,,,
bilal coulibaly,rebounds,9.5,True,2026-02-04,,,1700.0,,,,1700.0,,,
bilal coulibaly,threes,0.5,False,2026-02-04,-165.0,-175.0,,125.0,132.0,,-165.0,,132.0,
bilal coulibaly,threes,0.5,True,2026-02-04,-220.0,-176.0,,,,,-176.0,,,
bilal coulibaly,threes,1.5,True,2026-02-04,210.0,253.0,,,,,253.0,,,
bilal coulibaly,threes,2.5,True,2026-02-04,750.0,830.0,,,,,830.0,,,
bilal coulibaly,threes,3.5,True,2026-02-04,,2100.0,,,,,2100.0,,,
brandin podziemski,assists,1.5,True,2026-02-04,,,-3500.0,,,,-3500.0,,,
brandin podziemski,assists,2.5,True,2026-02-04,-900.0,-690.0,-650.0,,,390.0,-650.0,,390.0,
brandin podziemski,assists,3.5,True,2026-02-04,,-258.0,-250.0,,,182.0,-250.0,,182.0,
brandin podziemski,assists,4.5,False,2026-02-04,-150.0,-119.0,-114.0,110.0,-110.0,-114.0,-114.0,,110.0,
brandin podziemski,assists,4.5,True,2026-02-04,-135.0,-120.0,-114.0,,,-114.0,-114.0,,-114.0,
brandin podziemski,assists,5.5,True,2026-02-04,,163.0,180.0,,,-245.0,180.0,,-245.0,
brandin podziemski,assists,6.5,True,2026-02-04,310.0,315.0,320.0,,,-490.0,320.0,,-490.0,
brandin podziemski,assists,7.5,True,2026-02-04,,596.0,600.0,,,-1200.0,600.0,,-1200.0,
brandin podziemski,assists,8.5,True,2026-02-04,,1120.0,,,,,1120.0,,,
brandin podziemski,assists,9.5,True,2026-02-04,,1800.0,1400.0,,,,1800.0,,,
brandin podziemski,assists,10.5,True,2026-02-04,,2800.0,,,,,2800.0,,,
brandin podziemski,points,7.5,True,2026-02-04,,-1420.0,,,,,-1420.0,,,
brandin podziemski,points,9.5,True,2026-02-04,-800.0,-598.0,-700.0,,,410.0,-598.0,,410.0,
brandin podziemski,points,10.5,True,2026-02-04,,,-490.0,,,320.0,-490.0,,320.0,
brandin podziemski,points,11.5,True,2026-02-04,,-305.0,-340.0,,,235.0,-305.0,,235.0,
brandin podziemski,points,12.5,True,2026-02-04,,,-250.0,,,182.0,-250.0,,182.0,
brandin podziemski,points,13.5,True,2026-02-04,,,-192.0,,,142.0,-192.0,,142.0,
brandin podziemski,points,14.5,True,2026-02-04,-155.0,-130.0,-146.0,,,110.0,-130.0,,110.0,
brandin podziemski,points,15.5,False,2026-02-04,-110.0,-102.0,-110.0,-118.0,-126.0,-120.0,-102.0,,-118.0,
brandin podziemski,points,15.5,True,2026-02-04,,-102.0,-110.0,,,-120.0,-102.0,,-120.0,
brandin podziemski,points,16.5,True,2026-02-04,,,118.0,,,-158.0,118.0,,-158.0,
brandin podziemski,points,17.5,True,2026-02-04,,160.0,148.0,,,-200.0,160.0,,-200.0,
brandin podziemski,points,18.5,True,2026-02-04,,,188.0,,,-260.0,188.0,,-260.0,
brandin podziemski,points,19.5,True,2026-02-04,230.0,253.0,240.0,,,-340.0,253.0,,-340.0,
brandin podziemski,points,20.5,True,2026-02-04,,,290.0,,,-440.0,290.0,,-440.0,
brandin podziemski,points,21.5,True,2026-02-04,,,370.0,,,-600.0,370.0,,-600.0,
brandin podziemski,points,24.5,True,2026-02-04,750.0,810.0,750.0,,,,810.0,,,
brandin podziemski,points,29.5,True,2026-02-04,,2100.0,1800.0,,,,2100.0,,,
brandin podziemski,rebounds,2.5,True,2026-02-04,,-1860.0,,,,,-1860.0,,,
brandin podziemski,rebounds,3.5,True,2026-02-04,,-566.0,-440.0,,,,-440.0,,,
brandin podziemski,rebounds,4.5,True,2026-02-04,-275.0,-246.0,,,,,-246.0,,,
brandin podziemski,rebounds,5.5,False,2026-02-04,-140.0,-124.0,-102.0,105.0,-106.0,-130.0,-102.0,,105.0,
brandin podziemski,rebounds,5.5,True,2026-02-04,,-124.0,100.0,,,,100.0,,,
brandin podziemski,rebounds,6.5,True,2026-02-04,145.0,147.0,,,,,147.0,,,
brandin podziemski,rebounds,7.5,True,2026-02-04,,256.0,310.0,,,,310.0,,,
brandin podziemski,rebounds,8.5,True,2026-02-04,,451.0,,,,,451.0,,,
brandin podziemski,rebounds,9.5,True,2026-02-04,850.0,760.0,750.0,,,,850.0,,,
brandin podziemski,rebounds,10.5,True,2026-02-04,,1280.0,,,,,1280.0,,,
brandin podziemski,rebounds,11.5,True,2026-02-04,,,1700.0,,,,1700.0,,,
brandin podziemski,threes,0.5,True,2026-02-04,-900.0,-710.0,-720.0,,,430.0,-710.0,,430.0,
brandin podziemski,threes,1.5,False,2026-02-04,-130.0,-142.0,-144.0,-105.0,108.0,108.0,-130.0,,108.0,
brandin podziemski,threes,1.5,True,2026-02-04,-175.0,-143.0,-144.0,,,108.0,-143.0,,108.0,
brandin podziemski,threes,2.5,True,2026-02-04,175.0,212.0,220.0,,,-310.0,220.0,,-310.0,
brandin podziemski,threes,3.5,True,2026-02-04,475.0,548.0,600.0,,,-1200.0,600.0,,-1200.0,
brandin podziemski,threes,4.5,True,2026-02-04,,1340.0,1500.0,,,,1500.0,,,
brandin podziemski,threes,5.5,True,2026-02-04,,2500.0,,,,,2500.0,,,
brice sensabaugh,points,7.5,True,2026-02-04,,-2400.0,,,,,-2400.0,,,
brice sensabaugh,points,8.5,True,2026-02-04,,,-1100.0,,,,-1100.0,,,
brice sensabaugh,points,9.5,True,2026-02-04,,-950.0,-750.0,,,430.0,-750.0,,430.0,
brice sensabaugh,points,10.5,True,2026-02-04,,,-580.0,,,360.0,-580.0,,360.0,
brice sensabaugh,points,11.5,True,2026-02-04,,-490.0,-420.0,,,280.0,-420.0,,280.0,
brice sensabaugh,points,12.5,True,2026-02-04,,,-330.0,,,230.0,-330.0,,230.0,
brice sensabaugh,points,13.5,True,2026-02-04,,,-270.0,,,194.0,-270.0,,194.0,
brice sensabaugh,points,14.5,True,2026-02-04,,-217.0,-210.0,,,158.0,-210.0,,158.0,
brice sensabaugh,points,15.5,True,2026-02-04,,,-174.0,,,130.0,-174.0,,130.0,
brice sensabaugh,points,16.5,True,2026-02-04,,,-138.0,,,104.0,-138.0,,104.0,
brice sensabaugh,points,17.5,False,2026-02-04,,-116.0,-113.0,,-110.0,-113.0,-113.0,,-110.0,
brice sensabaugh,points,17.5,True,2026-02-04,,-116.0,-114.0,,,-114.0,-114.0,,-114.0,
brice sensabaugh,points,18.5,True,2026-02-04,,,106.0,,,-140.0,106.0,,-140.0,
brice sensabaugh,points,19.5,True,2026-02-04,,132.0,130.0,,,-174.0,132.0,,-174.0,
brice sensabaugh,points,20.5,True,2026-02-04,,,154.0,,,-210.0,154.0,,-210.0,
brice sensabaugh,points,24.5,True,2026-02-04,,367.0,300.0,,,,367.0,,,
brice sensabaugh,points,29.5,True,2026-02-04,,940.0,680.0,,,,940.0,,,
brice sensabaugh,points,34.5,True,2026-02-04,,2100.0,1300.0,,,,2100.0,,,
brice sensabaugh,points,39.5,True,2026-02-04,,,3000.0,,,,3000.0,,,
brice sensabaugh,rebounds,1.5,True,2026-02-04,,,-1200.0,,,,-1200.0,,,
brice sensabaugh,rebounds,2.5,True,2026-02-04,,-405.0,-380.0,,,260.0,-380.0,,260.0,
brice sensabaugh,rebounds,3.5,False,2026-02-04,,,-164.0,,,128.0,-164.0,,128.0,
brice sensabaugh,rebounds,3.5,True,2026-02-04,,-181.0,-164.0,,,126.0,-164.0,,126.0,
brice sensabaugh,rebounds,4.5,False,2026-02-04,,106.0,,,-140.0,,106.0,,-140.0,
brice sensabaugh,rebounds,4.5,True,2026-02-04,,106.0,116.0,,,-154.0,116.0,,-154.0,
brice sensabaugh,rebounds,5.5,True,2026-02-04,,192.0,215.0,,,-290.0,215.0,,-290.0,
brice sensabaugh,rebounds,6.5,True,2026-02-04,,339.0,350.0,,,-550.0,350.0,,-550.0,
brice sensabaugh,rebounds,7.5,True,2026-02-04,,576.0,600.0,,,,600.0,,,
brice sensabaugh,rebounds,8.5,True,2026-02-04,,960.0,,,,,960.0,,,
brice sensabaugh,rebounds,9.5,True,2026-02-04,,1420.0,1300.0,,,,1420.0,,,
brice sensabaugh,threes,0.5,True,2026-02-04,,-910.0,-1000.0,,,,-910.0,,,
brice sensabaugh,threes,1.5,False,2026-02-04,,-190.0,,,143.0,,-190.0,,143.0,
brice sensabaugh,threes,1.5,True,2026-02-04,,-193.0,-205.0,,,154.0,-193.0,,154.0,
brice sensabaugh,threes,2.5,False,2026-02-04,,,140.0,,,-180.0,140.0,,-180.0,
brice sensabaugh,threes,2.5,True,2026-02-04,,149.0,140.0,,,-188.0,149.0,,-188.0,
brice sensabaugh,threes,3.5,True,2026-02-04,,369.0,330.0,,,-490.0,369.0,,-490.0,
brice sensabaugh,threes,4.5,True,2026-02-04,,830.0,650.0,,,,830.0,,,
brice sensabaugh,threes,5.5,True,2026-02-04,,1780.0,1400.0,,,,1780.0,,,
brice sensabaugh,threes,6.5,True,2026-02-04,,2800.0,3000.0,,,,3000.0,,,
bruce brown,assists,1.5,False,2026-02-04,-165.0,-160.0,,125.0,121.0,,-160.0,,125.0,
bruce brown,assists,1.5,True,2026-02-04,,-161.0,-180.0,,,,-161.0,,,
bruce brown,assists,2.5,True,2026-02-04,,183.0,,,,,183.0,,,
bruce brown,assists,3.5,True,2026-02-04,,474.0,420.0,,,,474.0,,,
bruce brown,assists,4.5,True,2026-02-04,,1100.0,,,,,1100.0,,,
bruce brown,assists,5.5,True,2026-02-04,,2300.0,,,,,2300.0,,,
bruce brown,points,2.5,True,2026-02-04,,,-500.0,,,320.0,-500.0,,320.0,
bruce brown,points,3.5,True,2026-02-04,,,-350.0,,,240.0,-350.0,,240.0,
bruce brown,points,4.5,True,2026-02-04,,,-198.0,,,146.0,-198.0,,146.0,
bruce brown,points,5.5,False,2026-02-04,,,-125.0,,,-102.0,-125.0,,-102.0,
bruce brown,points,5.5,True,2026-02-04,,-149.0,-130.0,,,-102.0,-130.0,,-102.0,
bruce brown,points,6.5,False,2026-02-04,100.0,102.0,,-135.0,-130.0,,102.0,,-130.0,
bruce brown,points,6.5,True,2026-02-04,,102.0,118.0,,,-158.0,118.0,,-158.0,
bruce brown,points,7.5,True,2026-02-04,,150.0,178.0,,,-245.0,178.0,,-245.0,
bruce brown,points,8.5,True,2026-02-04,,,240.0,,,-350.0,240.0,,-350.0,
bruce brown,points,9.5,True,2026-02-04,,295.0,320.0,,,-500.0,320.0,,-500.0,
bruce brown,points,11.5,True,2026-02-04,,577.0,,,,,577.0,,,
bruce brown,points,14.5,True,2026-02-04,,1500.0,1400.0,,,,1500.0,,,
bruce brown,points,17.5,True,2026-02-04,,3000.0,,,,,3000.0,,,
bruce brown,rebounds,1.5,True,2026-02-04,,,-600.0,,,370.0,-600.0,,370.0,
bruce brown,rebounds,2.5,False,2026-02-04,-175.0,,,130.0,,,-175.0,,130.0,
bruce brown,rebounds,2.5,True,2026-02-04,,-218.0,-194.0,,,144.0,-194.0,,144.0,
bruce brown,rebounds,3.5,False,2026-02-04,,114.0,130.0,,-151.0,-166.0,130.0,,-151.0,
bruce brown,rebounds,3.5,True,2026-02-04,,115.0,130.0,,,-172.0,130.0,,-172.0,
bruce brown,rebounds,4.5,True,2026-02-04,240.0,236.0,260.0,,,-380.0,260.0,,-380.0,
bruce brown,rebounds,5.5,True,2026-02-04,,508.0,520.0,,,-1000.0,520.0,,-1000.0,
bruce brown,rebounds,6.5,True,2026-02-04,1000.0,1040.0,,,,,1040.0,,,
bruce brown,rebounds,7.5,True,2026-02-04,,,1500.0,,,,1500.0,,,
bruce brown,threes,0.5,False,2026-02-04,150.0,,,-200.0,,,150.0,,-200.0,
bruce brown,threes,0.5,True,2026-02-04,,151.0,,,,,151.0,,,
bruce brown,threes,1.5,True,2026-02-04,,810.0,,,,,810.0,,,
bruce brown,threes,2.5,True,2026-02-04,,2600.0,,,,,2600.0,,,
buddy hield,points,4.5,True,2026-02-04,,,-1000.0,,,,-1000.0,,,
buddy hield,points,5.5,True,2026-02-04,,-599.0,-550.0,,,350.0,-550.0,,350.0,
buddy hield,points,6.5,True,2026-02-04,,,-390.0,,,265.0,-390.0,,265.0,
buddy hield,points,7.5,True,2026-02-04,,-286.0,-280.0,,,200.0,-280.0,,200.0,
buddy hield,points,8.5,True,2026-02-04,,,-205.0,,,152.0,-205.0,,152.0,
buddy hield,points,9.5,True,2026-02-04,,-151.0,-154.0,,,116.0,-151.0,,116.0,
buddy hield,points,10.5,False,2026-02-04,,-114.0,-114.0,,-111.0,-114.0,-114.0,,-111.0,
buddy hield,points,10.5,True,2026-02-04,,-114.0,-114.0,,,-114.0,-114.0,,-114.0,
buddy hield,points,11.5,True,2026-02-04,,116.0,118.0,,,-158.0,118.0,,-158.0,
buddy hield,points,12.5,True,2026-02-04,,,152.0,,,-205.0,152.0,,-205.0,
buddy hield,points,13.5,True,2026-02-04,,,194.0,,,-270.0,194.0,,-270.0,
buddy hield,points,14.5,True,2026-02-04,,241.0,250.0,,,,250.0,,,
buddy hield,points,17.5,True,2026-02-04,,485.0,,,,,485.0,,,
buddy hield,points,19.5,True,2026-02-04,,760.0,800.0,,,,800.0,,,
buddy hield,points,24.5,True,2026-02-04,,2300.0,1700.0,,,,2300.0,,,
buddy hield,rebounds,2.5,False,2026-02-04,,-163.0,-180.0,,123.0,134.0,-163.0,,134.0,
buddy hield,rebounds,2.5,True,2026-02-04,,-164.0,,,,,-164.0,,,
buddy hield,rebounds,3.5,True,2026-02-04,,142.0,132.0,,,,142.0,,,
buddy hield,rebounds,4.5,True,2026-02-04,,297.0,,,,,297.0,,,
buddy hield,rebounds,5.5,True,2026-02-04,,599.0,560.0,,,,599.0,,,
buddy hield,rebounds,6.5,True,2026-02-04,,1140.0,,,,,1140.0,,,
buddy hield,threes,0.5,True,2026-02-04,,-640.0,-850.0,,,490.0,-640.0,,490.0,
buddy hield,threes,1.5,False,2026-02-04,,-144.0,-180.0,,109.0,134.0,-144.0,,134.0,
buddy hield,threes,1.5,True,2026-02-04,,-144.0,-174.0,,,134.0,-144.0,,134.0,
buddy hield,threes,2.5,True,2026-02-04,,199.0,164.0,,,-225.0,199.0,,-225.0,
buddy hield,threes,3.5,True,2026-02-04,,500.0,400.0,,,-650.0,500.0,,-650.0,
buddy hield,threes,4.5,True,2026-02-04,,1140.0,900.0,,,,1140.0,,,
buddy hield,threes,5.5,True,2026-02-04,,2200.0,1700.0,,,,2200.0,,,
c.j. mccollum,assists,1.5,True,2026-02-04,,,-1000.0,,,,-1000.0,,,
c.j. mccollum,assists,2.5,True,2026-02-04,-325.0,-271.0,-290.0,,,205.0,-271.0,,205.0,
c.j. mccollum,assists,3.5,False,2026-02-04,105.0,-109.0,-113.0,-145.0,-120.0,-113.0,105.0,,-113.0,
c.j. mccollum,assists,3.5,True,2026-02-04,,-109.0,-114.0,,,-114.0,-109.0,,-114.0,
c.j. mccollum,assists,4.5,True,2026-02-04,180.0,202.0,188.0,,,-260.0,202.0,,-260.0,
c.j. mccollum,assists,5.5,True,2026-02-04,,411.0,370.0,,,-600.0,411.0,,-600.0,
c.j. mccollum,assists,6.5,True,2026-02-04,775.0,810.0,,,,,810.0,,,
c.j. mccollum,assists,7.5,True,2026-02-04,,1460.0,1300.0,,,,1460.0,,,
c.j. mccollum,assists,8.5,True,2026-02-04,,2500.0,,,,,2500.0,,,
c.j. mccollum,points,7.5,True,2026-02-04,,-3100.0,,,,,-3100.0,,,
c.j. mccollum,points,9.5,True,2026-02-04,-1100.0,-1100.0,-900.0,,,490.0,-900.0,,490.0,
c.j. mccollum,points,10.5,True,2026-02-04,,,-650.0,,,390.0,-650.0,,390.0,
c.j. mccollum,points,11.5,True,2026-02-04,,-513.0,-470.0,,,310.0,-470.0,,310.0,
c.j. mccollum,points,12.5,True,2026-02-04,,,-350.0,,,240.0,-350.0,,240.0,
c.j. mccollum,points,13.5,True,2026-02-04,,,-270.0,,,194.0,-270.0,,194.0,
c.j. mccollum,points,14.5,True,2026-02-04,-190.0,-213.0,-210.0,,,154.0,-190.0,,154.0,
c.j. mccollum,points,15.5,True,2026-02-04,,,-166.0,,,124.0,-166.0,,124.0,
c.j. mccollum,points,16.5,True,2026-02-04,,,-130.0,,,-102.0,-130.0,,-102.0,
c.j. mccollum,points,17.5,False,2026-02-04,100.0,-105.0,100.0,-130.0,-122.0,-128.0,100.0,,-122.0,
c.j. mccollum,points,17.5,True,2026-02-04,,-105.0,-102.0,,,-130.0,-102.0,,-130.0,
c.j. mccollum,points,18.5,True,2026-02-04,,,122.0,,,-162.0,122.0,,-162.0,
c.j. mccollum,points,19.5,True,2026-02-04,180.0,155.0,154.0,,,-210.0,180.0,,-210.0,
c.j. mccollum,points,20.5,True,2026-02-04,,,188.0,,,-260.0,188.0,,-260.0,
c.j. mccollum,points,21.5,True,2026-02-04,,,225.0,,,-320.0,225.0,,-320.0,
c.j. mccollum,points,22.5,True,2026-02-04,,,280.0,,,-420.0,280.0,,-420.0,
c.j. mccollum,points,23.5,True,2026-02-04,,,350.0,,,-550.0,350.0,,-550.0,
c.j. mccollum,points,24.5,True,2026-02-04,550.0,444.0,430.0,,,,550.0,,,
c.j. mccollum,points,29.5,True,2026-02-04,,1260.0,1060.0,,,,1260.0,,,
c.j. mccollum,points,34.5,True,2026-02-04,,2700.0,2200.0,,,,2700.0,,,
c.j. mccollum,rebounds,1.5,True,2026-02-04,,,-850.0,,,470.0,-850.0,,470.0,
c.j. mccollum,rebounds,2.5,True,2026-02-04,-295.0,-251.0,-250.0,,,182.0,-250.0,,182.0,
c.j. mccollum,rebounds,3.5,False,2026-02-04,-115.0,-103.0,-102.0,-115.0,-128.0,-125.0,-102.0,,-115.0,
c.j. mccollum,rebounds,3.5,True,2026-02-04,,-103.0,-104.0,,,-128.0,-103.0,,-128.0,
c.j. mccollum,rebounds,4.5,True,2026-02-04,200.0,205.0,205.0,,,-290.0,205.0,,-290.0,
c.j. mccollum,rebounds,5.5,True,2026-02-04,,426.0,400.0,,,-670.0,426.0,,-670.0,
c.j. mccollum,rebounds,6.5,True,2026-02-04,850.0,850.0,,,,,850.0,,,
c.j. mccollum,rebounds,7.5,True,2026-02-04,,1640.0,1500.0,,,,1640.0,,,
c.j. mccollum,threes,0.5,True,2026-02-04,-2000.0,-1440.0,-1200.0,,,,-1200.0,,,
c.j. mccollum,threes,1.5,True,2026-02-04,-295.0,-254.0,-245.0,,,178.0,-245.0,,178.0,
c.j. mccollum,threes,2.5,False,2026-02-04,135.0,116.0,124.0,-185.0,-153.0,-160.0,135.0,,-153.0,
c.j. mccollum,threes,2.5,True,2026-02-04,105.0,116.0,124.0,,,-162.0,124.0,,-162.0,
c.j. mccollum,threes,3.5,True,2026-02-04,270.0,282.0,290.0,,,-440.0,290.0,,-440.0,
c.j. mccollum,threes,4.5,True,2026-02-04,650.0,670.0,750.0,,,-1450.0,750.0,,-1450.0,
c.j. mccollum,threes,5.5,True,2026-02-04,,1500.0,1400.0,,,,1500.0,,,
c.j. mccollum,threes,6.5,True,2026-02-04,,2600.0,3500.0,,,,3500.0,,,
cade cunningham,assists,5.5,True,2026-02-04,,-1680.0,-1600.0,,,,-1600.0,,,
